3174-RKMOW,1,0,1,1,35,1,1,109.95,3782.4,1,8,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
8071-SBTRN,0,0,0,0,70,1,1,111.15,7737.55,1,8,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1
2030-BTZRO,1,0,1,1,6,1,1,20.4,107.6,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0
4707-MAXGU,1,0,1,0,72,1,0,25.85,1872.2,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
2025-JKFWI,1,0,0,0,13,1,1,99.0,1301.7,1,6,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
9940-HPQPG,0,0,1,0,9,1,0,91.75,865.8,1,6,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
6897-UUBNU,1,0,0,0,29,1,0,89.65,2623.65,1,5,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
8465-SBRXP,1,0,1,1,38,1,1,94.9,3616.25,1,6,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0
9700-ZCLOT,1,0,0,0,2,1,0,20.0,32.7,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
8738-JOKAR,0,0,0,0,42,1,1,67.7,2882.25,1,6,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
0402-CQAJN,0,0,0,0,37,1,1,101.9,3545.35,0,7,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
6692-UDPJC,0,0,1,1,14,1,1,91.65,1301.0,1,5,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
8792-AOROI,0,0,1,0,8,1,0,65.5,564.35,1,5,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
5297-MDOIR,0,0,1,0,63,1,1,81.15,5224.5,1,4,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
6369-MCAKO,0,0,1,1,68,1,1,89.05,6185.8,1,9,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1
0682-USIXD,0,0,1,0,21,1,1,86.05,1818.9,1,4,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0
8065-QBYTO,0,1,0,0,71,1,1,99.65,7181.25,1,7,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1
2133-TSRRM,0,0,0,1,34,1,1,105.35,3688.6,1,7,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0
7470-DYNOE,1,0,0,0,53,1,1,61.1,3357.9,0,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
4459-BBGHE,1,0,0,1,30,0,1,44.5,1307.8,0,3,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0
9945-PSVIP,0,0,1,1,25,1,1,18.7,383.65,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
2215-ZAFGX,1,0,0,0,9,1,1,85.5,791.7,0,4,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
8213-TAZPM,0,0,1,1,69,1,1,108.75,7493.05,1,8,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1
6502-MJQAE,1,0,0,0,1,1,1,69.6,69.6,0,2,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
2758-RNWXS,1,0,0,0,35,1,1,89.2,3251.3,1,5,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
3454-JFUBC,1,1,0,0,68,1,1,20.0,1396.0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
2451-YMUXS,1,1,0,0,67,1,1,64.55,4250.1,1,6,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
5568-DMXZS,0,0,0,0,8,1,1,65.45,554.45,1,5,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0
6447-GORXK,1,0,0,1,31,0,0,25.0,789.2,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0
6075-SLNIL,1,0,0,0,38,1,1,95.1,3691.2,0,6,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0
6691-CCIHA,0,0,1,0,62,1,1,84.95,5150.55,1,8,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1
1471-GIQKQ,0,0,0,0,1,1,0,49.95,49.95,0,3,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
9710-NJERN,0,0,0,0,39,1,0,20.15,826.0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
